Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32
0.549713241,0.908970105,0.162531739,0.558975581,0.110213431,0.337857524,0.238991527,0.793546669,0.501381369,0.273553086,0.45316138,0.579886323,0.738938616,0.921619092,0.265750231,0.701292734,0.534647707,0.044185804,0.170328748,0.343803709,0.649442145,0.988935401,0.373137131,0.721515636,0.805833956,0.192715373,0.360249711,0.507662692,0.95174351,0.225607681,0.779494977,0.088943211
0.477466848,0.946163084,0.577225059,0.99358719,0.453315633,0.74964241,0.998973731,0.582917464,0.077535862,0.208489844,0.888238227,0.241664384,0.302430768,0.627895835,0.699063852,0.854051865,0.041184982,0.169190042,0.775807405,0.310680413,0.448705925,0.229937684,0.747399738,0.155490652,0.516869842,0.711995363,0.333623088,0.25259859,0.627879491,0.657415305,0.467364642,0.529551515
0.769011342,0.486969701,0.399502806,0.436561779,0.827849852,0.737199721,0.37202777,0.750532764,0.759177313,0.759276511,0.520193814,0.748199832,0.443007642,0.31659448,0.895945403,0.574466364,0.737822985,0.397899598,0.892555228,0.840023341,0.573892448,0.848888827,0.89435689,0.09659794,0.928622004,0.617598943,0.675650821,0.858685374,0.179205827,0.50753642,0.929307039,0.267375197
0.637418885,0.337382528,0.318283705,0.324891754,0.037211198,0.317240644,0.612225888,0.8677257,0.367834509,0.268775632,0.796504083,0.091741823,0.723552445,0.040228067,0.522497393,0.49440574,0.77555541,0.097168621,0.905621628,0.557280453,0.062521954,0.80599103,0.471547987,0.356200914,0.543338568,0.369524681,0.00125311,0.557042869,0.758809976,0.722780745,0.131986525,0.931760325
0.508762872,0.951728618,0.833937328,0.612373198,0.166765761,0.959132156,0.30132665,0.789845071,0.626758145,0.168858111,0.371847974,0.460298416,0.404202579,0.033701819,0.319823081,0.12277273,0.598943539,0.991658411,0.756135872,0.04073861,0.267777101,0.301699903,0.411952706,0.793838798,0.251806044,0.882502118,0.783431964,0.366834888,0.656974956,0.876197779,0.97107216,0.949496363
0.995750722,0.164114839,0.560042108,0.954176266,0.463733402,0.472592366,0.05678274,0.497075597,0.947053679,0.024348457,0.222365084,0.734706762,0.134732432,0.914508368,0.624534264,0.998823637,0.544749183,0.520282758,0.868064967,0.631093817,0.363385689,0.289419826,0.256998718,0.78304691,0.744482067,0.194937105,0.092529086,0.217339487,0.618562244,0.992272121,0.416745504,0.323136535
0.121356777,0.169873236,0.775142999,0.141415501,0.467070602,0.14538575,0.489748826,0.185258329,0.463814153,0.826970176,0.009913575,0.235703474,0.896936207,0.132923078,0.139259171,0.095488592,0.690567391,0.442653199,0.324971317,0.491021703,0.09850357,0.238199244,0.739569576,0.927177063,0.172628291,0.387857121,0.585483549,0.320019407,0.410394462,0.622118747,0.909208384,0.659317993
0.79245506,0.757006205,0.224509402,0.785720069,0.38735326,0.13101856,0.413089259,0.606710851,0.322253031,0.539291056,0.696327948,0.7209949,0.197010691,0.672199382,0.953150195,0.472691925,0.953459341,0.695524421,0.296770671,0.91474763,0.802597371,0.145426006,0.617012443,0.025217808,0.059443143,0.753856545,0.745089696,0.790592214,0.638638288,0.168678385,0.004190729,0.447082278
0.523452061,0.787631971,0.17189288,0.253804211,0.736659494,0.086434079,0.299385966,0.661047742,0.21383692,0.888668409,0.407676864,0.632327455,0.507938132,0.998764097,0.812391785,0.180672442,0.438585129,0.499239472,0.716489912,0.887617171,0.640327403,0.799522678,0.754145989,0.287614704,0.461194678,0.216041995,0.369255019,0.52110077,0.81618725,0.461912735,0.268458436,0.586195531
0.409919663,0.929429797,0.701285018,0.852037391,0.20845247,0.059707909,0.988946289,0.236000724,0.16241852,0.411194496,0.548520974,0.592557973,0.961869043,0.262412683,0.640708152,0.413303746,0.037836505,0.714175147,0.207024843,0.895666365,0.116430403,0.292641774,0.456268093,0.802090756,0.378353385,0.996977652,0.310257759,0.301983407,0.680044511,0.583999896,0.425321046,0.165468913
